edad,estado_civil,lugar_residencia,calificaciones,asistencia_a_clases,semestre_actual,reprobacion_asignaturas,horas_estudio_semanales,nivel_socioeconomico,ingreso_familiar_mensual,apoyo_financiero,empleo_parcial_o_tiempo_completo,red_apoyo_social,participacion_extracurricular,relaciones_interpersonales,problemas_emocionales,adaptacion_entorno_escolar,personalidad,autoeficacia_academica,horas_sueno,condiciones_salud,problemas_familiares,dependientes_en_hogar,tipo_institucion,distancia_centro_estudios,acceso_servicios_basicos,desercion
0.5455,Soltero,Foráneo,0.1067,0.3889,0.6154,0.3333,0.3077,Medio,0.253,Si,Si,Fuerte,Media,Regulares,No,Buena,Extrovertido,Baja,0.6364,Regular,Si,0.3333,Privada,0.4603,Si,Si
0.3636,Soltero,Local,0.6933,0.2917,0.7692,0.3333,0.4231,Medio,0.2766,Si,No,Debil,Baja,Regulares,Si,Mala,Extrovertido,Media,0.6364,Buena,No,0.0,Publica,0.0952,Si,No
0.4545,Soltero,Local,0.6667,0.2917,0.2308,0.6667,0.2308,Medio,0.5428,No,No,Debil,Baja,Buenas,Si,Buena,Introvertido,Baja,0.4545,Regular,Si,0.8333,Publica,0.4444,Si,No
0.7273,Soltero,Local,0.8267,0.6111,0.6154,0.0,0.7308,Medio,0.3247,No,Si,Moderado,Media,Regulares,Si,Buena,Introvertido,Baja,0.9091,Regular,Si,0.1667,Publica,0.4921,Si,Si
0.7273,Casado,Foráneo,0.7333,0.3472,0.6923,0.3333,0.1538,Medio,0.2757,Si,Si,Debil,Media,Conflictivas,No,Regular,Extrovertido,Media,0.6364,Mala,Si,0.1667,Publica,0.3016,Si,No
0.9091,Union libre,Foráneo,0.2533,0.1528,0.3846,0.5,0.1923,Bajo,0.3957,No,No,Debil,Baja,Regulares,Si,Buena,Introvertido,Baja,0.6364,Buena,No,0.6667,Privada,0.5079,No,No
0.3636,Soltero,Local,0.4533,0.6389,0.2308,0.0,0.3846,Medio,0.1499,No,No,Fuerte,Media,Regulares,Si,Regular,Introvertido,Media,0.6364,Mala,No,0.0,Publica,0.127,Si,No
0.2727,Soltero,Local,0.52,0.6944,0.4615,0.0,0.7308,Medio,0.3491,No,No,Fuerte,Alta,Regulares,Si,Buena,Extrovertido,Media,0.4545,Buena,No,0.3333,Publica,0.5397,Si,No
0.2727,Soltero,Local,0.5733,0.5,0.6154,0.5,0.8462,Bajo,0.0471,No,No,Debil,Media,Conflictivas,Si,Buena,Extrovertido,Alta,0.7273,Regular,Si,0.0,Publica,0.3175,Si,No
0.7273,Union libre,Foráneo,0.32,0.625,0.2308,0.1667,0.1154,Bajo,0.5241,Si,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Baja,0.4545,Regular,No,0.3333,Publica,0.3333,Si,No
0.2727,Soltero,Local,0.64,0.3194,0.1538,0.0,0.5769,Medio,0.7319,Si,No,Moderado,Media,Regulares,No,Mala,Introvertido,Alta,0.5455,Buena,Si,0.0,Publica,0.2698,No,Si
0.3636,Soltero,Local,0.7733,0.375,0.0769,0.3333,0.2308,Bajo,0.7268,Si,No,Moderado,Media,Regulares,No,Buena,Extrovertido,Baja,0.2727,Regular,No,0.6667,Publica,0.6349,No,No
0.3636,Soltero,Foráneo,0.4267,0.3611,0.6154,0.8333,0.4615,Medio,0.7307,Si,No,Moderado,Media,Buenas,Si,Regular,Introvertido,Media,0.6364,Mala,No,0.1667,Publica,0.4127,Si,No
0.2727,Union libre,Local,0.44,0.375,0.1538,0.3333,0.6538,Alto,0.5338,No,No,Moderado,Media,Regulares,Si,Buena,Extrovertido,Media,0.1818,Buena,No,0.5,Privada,0.3175,Si,No
0.6364,Soltero,Local,0.8,0.6389,0.6923,0.1667,0.1538,Medio,0.6518,No,No,Debil,Media,Buenas,Si,Buena,Introvertido,Media,0.3636,Buena,Si,0.5,Publica,0.4603,Si,Si
1.0,Soltero,Local,0.7467,0.4444,0.2308,0.3333,0.2308,Medio,0.6812,Si,No,Debil,Media,Regulares,Si,Mala,Introvertido,Alta,0.5455,Buena,No,0.0,Publica,0.5873,Si,Si
0.2727,Soltero,Local,0.76,0.3889,0.4615,0.5,0.3462,Medio,0.6491,Si,No,Moderado,Media,Buenas,Si,Mala,Introvertido,Baja,0.7273,Mala,No,0.0,Privada,0.0794,No,No
0.5455,Soltero,Foráneo,0.7333,0.1667,0.3846,0.3333,0.3846,Alto,0.3104,No,No,Debil,Baja,Regulares,Si,Mala,Extrovertido,Alta,0.4545,Buena,No,0.3333,Privada,0.4286,Si,No
0.7273,Soltero,Local,0.64,0.3333,0.4615,0.8333,0.3846,Medio,0.4414,No,No,Debil,Media,Buenas,Si,Mala,Extrovertido,Media,0.5455,Buena,Si,0.0,Publica,0.3651,Si,No
0.8182,Union libre,Local,0.4933,0.5833,0.3077,0.5,0.3846,Medio,0.4939,No,No,Moderado,Alta,Conflictivas,Si,Regular,Introvertido,Alta,0.5455,Mala,No,0.3333,Privada,0.7302,Si,No
0.6364,Union libre,Foráneo,0.5867,0.7222,0.0,0.0,0.1154,Medio,0.1253,No,No,Debil,Media,Conflictivas,Si,Mala,Introvertido,Alta,0.8182,Regular,Si,1.0,Publica,0.3333,Si,Si
0.8182,Casado,Local,0.5467,0.4028,0.2308,0.6667,0.2308,Alto,0.7521,Si,Si,Debil,Media,Conflictivas,Si,Mala,Extrovertido,Media,0.4545,Buena,No,0.3333,Privada,0.0952,No,Si
0.7273,Soltero,Foráneo,0.5733,0.375,0.0769,0.5,0.0769,Medio,0.5434,Si,Si,Debil,Baja,Regulares,Si,Regular,Introvertido,Alta,0.0909,Regular,Si,0.6667,Privada,0.3968,Si,Si
0.1818,Union libre,Foráneo,0.2133,0.6667,0.2308,0.8333,0.3077,Medio,0.5339,No,No,Debil,Baja,Buenas,No,Regular,Extrovertido,Media,0.0909,Mala,Si,0.0,Publica,0.9365,Si,Si
0.6364,Soltero,Foráneo,0.3467,0.6806,0.1538,0.1667,0.8077,Medio,0.3725,Si,No,Fuerte,Media,Regulares,Si,Mala,Extrovertido,Alta,0.8182,Regular,Si,0.5,Publica,0.4444,No,No
0.6364,Union libre,Local,0.44,0.75,0.3846,0.1667,0.6538,Medio,0.546,Si,Si,Debil,Media,Conflictivas,Si,Buena,Introvertido,Media,0.5455,Buena,No,0.5,Publica,0.1429,Si,No
0.3636,Soltero,Foráneo,0.4267,0.2222,0.0769,0.3333,0.5769,Bajo,0.2255,No,No,Fuerte,Baja,Regulares,Si,Mala,Extrovertido,Media,0.7273,Regular,Si,1.0,Publica,0.254,No,Si
0.3636,Union libre,Local,0.2133,0.5694,0.6923,0.1667,0.8077,Medio,0.4686,No,No,Debil,Media,Regulares,No,Buena,Extrovertido,Alta,0.7273,Regular,No,0.5,Publica,0.1429,Si,No
0.7273,Soltero,Local,0.48,0.3472,0.3077,0.3333,0.2308,Medio,0.5206,No,No,Debil,Media,Conflictivas,No,Buena,Extrovertido,Alta,0.3636,Buena,Si,0.3333,Privada,0.381,Si,No
0.8182,Soltero,Foráneo,0.5067,0.8194,0.5385,0.0,0.2692,Medio,0.2275,No,Si,Debil,Media,Regulares,No,Regular,Extrovertido,Media,0.8182,Mala,No,0.6667,Publica,0.5714,Si,No
0.4545,Casado,Local,0.24,0.5972,0.4615,0.1667,0.1154,Bajo,0.4462,No,No,Moderado,Media,Regulares,Si,Mala,Introvertido,Alta,0.4545,Regular,No,0.1667,Privada,0.3968,Si,Si
1.0,Soltero,Local,0.3067,0.4861,0.2308,0.5,0.5385,Medio,0.5012,No,No,Fuerte,Baja,Regulares,No,Regular,Introvertido,Media,0.2727,Buena,Si,0.3333,Publica,0.4127,Si,Si
0.2727,Soltero,Local,0.44,0.375,0.5385,0.5,0.3462,Medio,0.6065,Si,No,Debil,Baja,Conflictivas,Si,Regular,Introvertido,Alta,0.4545,Regular,Si,0.3333,Publica,0.6825,Si,Si
0.6364,Soltero,Local,0.5067,0.4444,0.1538,0.6667,0.4615,Medio,0.2892,Si,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.3636,Buena,Si,0.5,Privada,0.7302,Si,No
0.4545,Casado,Local,0.4267,0.4444,0.5385,0.1667,0.5769,Medio,0.192,Si,No,Moderado,Media,Regulares,No,Regular,Extrovertido,Baja,0.5455,Regular,Si,0.6667,Publica,0.2063,No,Si
0.2727,Soltero,Local,0.5067,0.0972,0.0,0.0,0.3077,Medio,0.1987,Si,No,Debil,Baja,Conflictivas,Si,Regular,Introvertido,Baja,0.3636,Buena,No,0.3333,Privada,0.4286,Si,Si
0.7273,Casado,Foráneo,0.6267,0.0972,0.1538,0.3333,0.3462,Alto,0.6125,Si,Si,Debil,Baja,Regulares,No,Mala,Introvertido,Baja,0.8182,Mala,No,0.0,Publica,0.7143,Si,No
1.0,Union libre,Local,0.68,0.3472,0.4615,0.6667,0.3077,Bajo,0.2344,No,Si,Moderado,Alta,Conflictivas,Si,Buena,Introvertido,Alta,0.2727,Regular,No,0.3333,Privada,0.2222,No,Si
0.0909,Soltero,Foráneo,0.7867,0.5139,0.2308,0.3333,0.4231,Medio,0.6434,No,Si,Moderado,Alta,Buenas,No,Regular,Introvertido,Media,0.6364,Buena,Si,0.0,Publica,0.4127,No,Si
0.8182,Soltero,Local,0.36,0.4444,0.6923,0.1667,0.1154,Bajo,0.2871,Si,No,Debil,Alta,Regulares,Si,Buena,Extrovertido,Media,0.6364,Regular,Si,0.1667,Publica,0.2381,No,Si
0.3636,Soltero,Local,0.2267,0.4167,0.1538,0.1667,0.2692,Medio,0.3404,Si,No,Moderado,Media,Regulares,Si,Mala,Introvertido,Media,0.3636,Regular,Si,0.6667,Privada,0.6825,Si,Si
0.4545,Soltero,Local,0.4667,0.3333,0.2308,0.5,0.2308,Bajo,0.3813,No,No,Moderado,Media,Conflictivas,No,Mala,Extrovertido,Baja,0.2727,Mala,No,0.5,Publica,0.4286,No,Si
0.3636,Casado,Local,0.84,0.5972,0.0769,0.0,0.1538,Medio,0.4984,Si,Si,Moderado,Baja,Regulares,Si,Buena,Extrovertido,Media,0.5455,Regular,Si,0.3333,Publica,0.6032,No,No
0.4545,Soltero,Local,0.2667,0.5139,0.1538,0.0,0.3077,Medio,0.2733,Si,No,Moderado,Alta,Regulares,No,Mala,Extrovertido,Alta,0.0,Regular,Si,0.5,Publica,0.7143,Si,No
0.6364,Soltero,Local,0.4267,0.4167,0.0769,0.0,0.0385,Medio,0.4526,No,No,Moderado,Alta,Regulares,No,Buena,Introvertido,Alta,0.5455,Mala,Si,0.3333,Privada,0.1905,No,No
0.4545,Casado,Foráneo,0.7467,0.5972,0.3077,0.1667,0.0769,Bajo,0.438,Si,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Baja,0.6364,Regular,Si,0.3333,Privada,0.3175,Si,Si
0.3636,Union libre,Foráneo,0.6667,0.5417,0.7692,0.3333,0.8077,Medio,0.3674,No,Si,Fuerte,Media,Conflictivas,Si,Mala,Extrovertido,Media,0.7273,Buena,No,0.1667,Privada,0.4762,Si,No
0.3636,Casado,Local,0.44,0.4583,0.3846,0.3333,0.3846,Medio,0.5175,No,No,Moderado,Alta,Regulares,Si,Mala,Extrovertido,Baja,0.5455,Regular,Si,0.3333,Publica,0.7937,No,Si
0.6364,Soltero,Foráneo,0.5067,0.2222,0.3077,0.0,0.2308,Medio,0.5092,No,No,Fuerte,Alta,Regulares,Si,Mala,Introvertido,Media,0.6364,Buena,Si,0.0,Privada,0.2063,Si,Si
0.5455,Union libre,Foráneo,0.3067,0.1806,0.4615,0.1667,0.3462,Bajo,0.9434,No,Si,Debil,Alta,Buenas,Si,Regular,Extrovertido,Alta,0.7273,Regular,Si,0.5,Publica,0.6984,No,No
0.5455,Union libre,Foráneo,0.64,0.5972,0.3846,0.0,0.5,Medio,0.6174,No,No,Fuerte,Media,Conflictivas,Si,Buena,Extrovertido,Media,0.3636,Buena,No,0.3333,Publica,0.5873,Si,Si
0.6364,Soltero,Local,0.08,0.3333,0.2308,0.8333,0.8462,Medio,0.7837,No,Si,Debil,Baja,Buenas,Si,Mala,Extrovertido,Alta,0.2727,Regular,Si,0.8333,Publica,0.2698,No,Si
0.8182,Soltero,Local,0.6133,0.375,0.3077,0.5,0.8846,Medio,0.6904,Si,No,Moderado,Baja,Conflictivas,No,Regular,Extrovertido,Baja,0.1818,Buena,No,0.1667,Privada,0.5714,Si,No
0.3636,Soltero,Local,0.5067,0.7361,0.7692,0.1667,0.1154,Medio,0.5,No,No,Moderado,Media,Conflictivas,No,Mala,Extrovertido,Baja,0.6364,Buena,No,0.3333,Privada,0.4127,No,Si
0.1818,Union libre,Foráneo,0.4667,0.3611,0.6923,0.0,0.3462,Bajo,0.2745,Si,No,Debil,Baja,Regulares,No,Mala,Extrovertido,Alta,0.5455,Mala,Si,0.5,Publica,0.5397,Si,Si
0.3636,Soltero,Foráneo,0.5067,0.4861,0.6154,0.1667,0.4231,Medio,0.2614,No,Si,Fuerte,Media,Buenas,No,Mala,Extrovertido,Baja,0.3636,Mala,Si,0.6667,Publica,0.0317,Si,Si
0.4545,Union libre,Foráneo,0.6933,0.5278,0.2308,0.1667,0.1923,Medio,0.3157,Si,Si,Debil,Baja,Regulares,Si,Buena,Introvertido,Media,0.4545,Regular,Si,0.1667,Publica,0.619,Si,Si
0.7273,Casado,Local,0.5067,0.4444,0.6154,0.3333,0.5385,Medio,0.4116,No,No,Fuerte,Baja,Conflictivas,Si,Regular,Extrovertido,Alta,0.6364,Regular,No,0.5,Publica,0.5873,Si,No
0.5455,Soltero,Local,0.4533,0.5833,0.5385,0.5,0.6923,Medio,0.3706,Si,No,Fuerte,Media,Conflictivas,No,Regular,Introvertido,Baja,0.4545,Buena,Si,0.5,Publica,0.0476,No,Si
0.3636,Union libre,Local,0.24,0.6944,0.1538,0.0,0.3462,Medio,0.4736,No,Si,Debil,Alta,Regulares,No,Regular,Extrovertido,Media,0.6364,Mala,No,0.0,Privada,0.3016,Si,No
0.6364,Soltero,Foráneo,0.5333,0.7361,0.3077,0.1667,0.3462,Medio,0.3933,Si,No,Moderado,Alta,Buenas,Si,Buena,Extrovertido,Media,0.0909,Buena,Si,0.3333,Privada,0.0159,Si,Si
0.6364,Soltero,Local,0.3067,0.1389,0.1538,0.1667,0.2308,Alto,0.6434,No,Si,Moderado,Media,Buenas,Si,Mala,Introvertido,Media,0.5455,Mala,No,0.8333,Publica,0.5556,Si,Si
0.7273,Soltero,Local,0.3867,0.5139,0.4615,0.6667,0.1923,Bajo,0.3867,No,No,Moderado,Alta,Regulares,Si,Regular,Extrovertido,Baja,0.7273,Regular,Si,0.3333,Publica,0.746,Si,No
0.7273,Casado,Local,0.8,0.7917,0.6154,0.1667,0.5,Medio,0.7405,No,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Media,0.7273,Regular,Si,0.5,Privada,0.1746,No,Si
0.5455,Union libre,Foráneo,0.56,0.0833,0.3077,0.3333,0.1923,Medio,0.1304,No,No,Debil,Media,Conflictivas,No,Regular,Introvertido,Media,0.4545,Buena,Si,0.3333,Publica,0.0794,No,Si
0.8182,Soltero,Foráneo,0.8667,0.375,0.5385,0.8333,0.2308,Alto,0.7925,Si,Si,Debil,Media,Buenas,Si,Mala,Introvertido,Alta,0.6364,Buena,No,0.0,Privada,0.3333,Si,Si
0.3636,Casado,Local,0.72,0.8889,0.3846,0.3333,0.5769,Medio,0.0069,No,No,Debil,Baja,Conflictivas,Si,Regular,Extrovertido,Baja,0.3636,Regular,Si,0.0,Publica,0.2698,Si,No
0.6364,Soltero,Local,0.5067,0.4028,0.2308,0.0,0.0385,Bajo,0.1522,Si,Si,Debil,Media,Regulares,Si,Buena,Introvertido,Baja,0.4545,Buena,No,0.5,Publica,0.1111,Si,Si
0.5455,Casado,Foráneo,0.4667,0.1111,0.4615,0.6667,0.7308,Bajo,0.388,Si,No,Fuerte,Media,Buenas,Si,Buena,Introvertido,Media,0.4545,Regular,Si,0.3333,Publica,0.4286,Si,Si
0.6364,Casado,Foráneo,0.5867,0.4722,0.2308,0.6667,0.3462,Medio,0.6296,Si,No,Debil,Baja,Regulares,No,Mala,Introvertido,Alta,0.3636,Regular,No,0.3333,Publica,0.381,Si,Si
0.4545,Soltero,Foráneo,0.3333,0.4306,0.0,0.3333,0.3462,Medio,0.481,No,No,Moderado,Baja,Regulares,Si,Buena,Introvertido,Media,0.5455,Regular,Si,0.5,Privada,0.2698,Si,Si
0.5455,Union libre,Local,0.64,0.4028,0.6154,0.5,0.3846,Medio,0.3985,No,Si,Debil,Media,Regulares,No,Buena,Extrovertido,Media,0.6364,Regular,Si,0.1667,Privada,0.8254,Si,Si
0.3636,Soltero,Local,0.8,0.6111,0.6154,0.3333,0.1538,Alto,0.0154,No,Si,Fuerte,Media,Buenas,No,Regular,Introvertido,Baja,0.7273,Regular,Si,0.3333,Publica,0.5238,No,Si
0.6364,Soltero,Foráneo,0.44,0.5139,0.3846,0.0,0.0769,Medio,0.3738,No,Si,Fuerte,Alta,Regulares,Si,Buena,Extrovertido,Alta,0.6364,Mala,No,0.5,Publica,0.5079,Si,Si
0.6364,Soltero,Local,0.44,0.7083,0.3077,0.5,0.3462,Medio,0.4392,Si,No,Moderado,Media,Regulares,No,Mala,Introvertido,Baja,0.3636,Regular,Si,0.3333,Privada,0.5079,Si,Si
0.3636,Soltero,Local,0.76,0.4583,0.3846,0.3333,0.5385,Medio,0.4226,No,No,Debil,Media,Conflictivas,Si,Buena,Introvertido,Alta,0.4545,Buena,No,0.0,Privada,0.1429,Si,No
0.6364,Soltero,Local,0.3467,0.4444,0.2308,0.8333,0.0,Medio,0.6336,No,No,Moderado,Alta,Conflictivas,No,Buena,Introvertido,Baja,0.2727,Buena,Si,0.5,Publica,0.127,Si,No
0.6364,Soltero,Local,0.48,0.3472,0.4615,0.3333,0.0,Bajo,0.2921,Si,Si,Debil,Media,Regulares,No,Buena,Introvertido,Media,0.6364,Regular,No,0.5,Publica,0.254,Si,No
0.5455,Union libre,Foráneo,0.4,0.7083,0.1538,0.1667,0.5769,Medio,0.0021,No,No,Moderado,Alta,Regulares,No,Buena,Extrovertido,Media,0.7273,Regular,No,0.1667,Privada,0.5714,Si,No
0.7273,Casado,Local,0.5867,0.4583,0.6154,0.1667,0.6154,Medio,0.4336,Si,No,Debil,Alta,Regulares,Si,Mala,Introvertido,Media,0.6364,Regular,No,0.0,Publica,0.2381,Si,No
0.4545,Soltero,Foráneo,0.3733,0.5556,0.3077,0.6667,0.3077,Medio,0.5096,No,No,Debil,Baja,Regulares,Si,Mala,Extrovertido,Alta,0.5455,Mala,No,0.3333,Privada,0.4286,No,Si
0.5455,Soltero,Foráneo,0.7067,0.5278,0.3846,0.3333,0.1154,Medio,0.1554,No,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Media,0.5455,Regular,No,0.1667,Publica,0.6667,No,Si
0.5455,Soltero,Local,0.5867,0.4167,0.5385,0.6667,0.7308,Medio,0.2505,No,No,Fuerte,Baja,Regulares,Si,Mala,Extrovertido,Alta,0.5455,Mala,No,0.3333,Publica,0.4921,Si,No
0.1818,Casado,Local,0.64,0.1528,0.6923,0.1667,0.2308,Bajo,0.6987,No,Si,Fuerte,Media,Buenas,Si,Regular,Introvertido,Baja,0.4545,Buena,Si,0.1667,Privada,0.2222,Si,No
1.0,Soltero,Foráneo,0.1733,0.5694,0.6923,0.1667,0.3846,Medio,0.2031,No,No,Moderado,Alta,Regulares,Si,Buena,Extrovertido,Media,0.5455,Regular,No,0.3333,Publica,0.5079,No,Si
0.3636,Soltero,Local,0.5333,0.4444,0.5385,0.3333,0.3077,Medio,0.5872,No,No,Moderado,Alta,Buenas,No,Mala,Introvertido,Alta,0.5455,Regular,No,0.1667,Publica,0.6032,No,Si
0.5455,Casado,Local,0.4667,0.1806,0.4615,0.1667,0.5385,Medio,0.5421,No,Si,Debil,Alta,Regulares,Si,Mala,Extrovertido,Baja,0.5455,Buena,Si,0.3333,Publica,0.3175,Si,No
0.5455,Union libre,Local,0.28,0.625,0.1538,0.0,0.2308,Bajo,0.478,No,No,Debil,Media,Conflictivas,Si,Mala,Introvertido,Baja,0.7273,Regular,No,0.0,Publica,0.2698,Si,Si
0.3636,Union libre,Local,0.5467,0.6806,0.5385,0.6667,1.0,Medio,0.392,No,Si,Fuerte,Alta,Regulares,Si,Regular,Introvertido,Baja,0.7273,Buena,No,0.1667,Privada,0.3651,Si,Si
0.3636,Casado,Local,0.8133,0.5556,0.5385,0.0,0.0385,Medio,0.1618,No,No,Debil,Baja,Conflictivas,No,Buena,Introvertido,Media,0.6364,Regular,Si,0.3333,Publica,0.0,Si,No
0.2727,Soltero,Foráneo,0.1067,0.6806,0.7692,0.0,0.5385,Medio,0.7271,No,No,Moderado,Media,Conflictivas,Si,Mala,Introvertido,Alta,0.5455,Mala,Si,0.1667,Publica,0.4127,Si,No
0.0909,Union libre,Local,0.56,0.6806,0.7692,0.5,0.6538,Medio,0.5868,No,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Alta,0.7273,Regular,Si,0.3333,Publica,0.1429,No,No
0.4545,Casado,Local,0.5467,0.4028,0.3846,0.0,0.3846,Bajo,0.4369,Si,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Alta,0.4545,Regular,No,0.5,Publica,0.2857,No,Si
0.6364,Soltero,Local,0.4667,0.2639,0.7692,0.1667,0.2692,Medio,0.4607,Si,No,Debil,Baja,Buenas,Si,Mala,Extrovertido,Baja,0.2727,Regular,No,0.3333,Publica,0.4127,Si,Si
0.4545,Union libre,Local,0.72,0.625,0.6923,0.5,0.5,Bajo,0.2624,Si,No,Debil,Alta,Regulares,Si,Mala,Extrovertido,Media,0.6364,Buena,No,0.1667,Privada,0.4762,No,Si
0.6364,Soltero,Foráneo,0.3867,0.3056,0.3846,0.5,0.4231,Alto,0.6314,No,No,Moderado,Media,Conflictivas,No,Buena,Extrovertido,Media,0.5455,Buena,Si,0.3333,Publica,0.6667,Si,Si
0.4545,Union libre,Foráneo,0.52,0.0694,0.0,0.3333,0.5,Medio,0.5073,Si,No,Debil,Baja,Buenas,Si,Buena,Extrovertido,Media,0.4545,Regular,Si,0.6667,Publica,0.9683,Si,Si
0.1818,Soltero,Local,0.5867,0.6389,0.4615,0.0,0.0769,Medio,0.7385,Si,No,Debil,Media,Conflictivas,Si,Regular,Introvertido,Alta,0.3636,Buena,Si,0.3333,Publica,0.6349,No,Si
0.8182,Soltero,Local,0.4267,0.7222,0.3846,0.0,0.3077,Medio,0.6705,Si,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Baja,0.5455,Mala,No,0.1667,Publica,0.0794,No,No
0.3636,Union libre,Foráneo,0.0667,0.2222,0.3077,0.1667,0.1154,Medio,0.5837,Si,Si,Moderado,Baja,Conflictivas,Si,Regular,Introvertido,Baja,0.6364,Regular,Si,0.3333,Publica,0.381,Si,No
0.2727,Union libre,Foráneo,0.6267,0.25,0.4615,0.8333,0.5,Medio,0.2457,No,Si,Moderado,Alta,Conflictivas,Si,Regular,Introvertido,Baja,0.0,Buena,Si,0.3333,Privada,0.3175,No,Si
0.3636,Soltero,Foráneo,0.4133,0.3056,0.2308,0.1667,0.5,Medio,0.6232,Si,No,Debil,Alta,Regulares,Si,Regular,Introvertido,Baja,0.3636,Regular,Si,0.3333,Publica,0.2857,Si,No
0.1818,Soltero,Local,0.52,0.4722,0.0769,0.5,0.3077,Medio,0.5165,Si,No,Debil,Baja,Conflictivas,Si,Mala,Extrovertido,Media,0.4545,Buena,No,0.1667,Privada,0.3651,Si,No
0.8182,Soltero,Local,0.6133,0.75,0.3846,0.1667,0.8846,Medio,0.0296,No,No,Moderado,Alta,Buenas,Si,Mala,Extrovertido,Baja,0.0909,Buena,No,0.0,Privada,0.1587,Si,Si
1.0,Union libre,Foráneo,0.7333,0.2917,0.5385,0.1667,0.0,Medio,0.5139,No,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Baja,0.5455,Buena,Si,0.1667,Privada,0.6349,Si,Si
0.2727,Soltero,Local,0.4933,0.4028,0.4615,0.3333,0.5385,Bajo,0.4059,Si,No,Moderado,Alta,Regulares,No,Mala,Extrovertido,Alta,0.2727,Regular,Si,0.3333,Publica,0.5079,Si,Si
0.7273,Soltero,Foráneo,0.3333,0.4167,0.4615,0.3333,0.5385,Medio,0.6029,No,No,Moderado,Media,Regulares,Si,Mala,Introvertido,Media,0.8182,Regular,Si,0.8333,Publica,0.0159,Si,No
0.5455,Union libre,Local,0.1733,0.6528,0.4615,0.8333,0.2308,Medio,0.2649,No,No,Debil,Baja,Buenas,Si,Buena,Extrovertido,Baja,0.5455,Regular,No,0.1667,Publica,0.2698,Si,No
0.6364,Union libre,Local,0.4933,0.5694,0.4615,0.3333,0.1538,Medio,0.4371,No,Si,Moderado,Baja,Conflictivas,Si,Regular,Extrovertido,Alta,0.4545,Regular,No,0.1667,Publica,0.2063,Si,No
0.4545,Soltero,Local,0.7467,0.6389,0.5385,0.0,0.4615,Medio,0.4301,Si,No,Debil,Baja,Conflictivas,No,Mala,Introvertido,Alta,0.5455,Regular,No,0.3333,Publica,0.4603,No,Si
0.6364,Casado,Local,0.5467,0.4722,0.6923,0.8333,0.3077,Bajo,0.2065,No,No,Debil,Media,Conflictivas,Si,Mala,Introvertido,Media,0.7273,Mala,No,0.5,Publica,0.6032,Si,Si
0.3636,Casado,Foráneo,0.6533,0.9028,0.3846,0.5,0.5,Medio,0.5139,Si,No,Fuerte,Baja,Conflictivas,No,Buena,Extrovertido,Media,0.4545,Mala,Si,0.0,Publica,0.5079,No,No
0.3636,Casado,Local,0.8933,0.2222,0.6154,0.6667,0.3077,Medio,0.6347,No,No,Debil,Alta,Regulares,Si,Buena,Introvertido,Baja,0.5455,Regular,No,0.0,Publica,0.5873,No,Si
0.4545,Soltero,Foráneo,0.3733,0.3611,0.3077,0.3333,0.6923,Alto,0.4461,No,Si,Debil,Baja,Regulares,Si,Buena,Introvertido,Baja,0.4545,Mala,Si,0.5,Publica,0.1905,No,Si
0.1818,Casado,Foráneo,0.7867,0.2639,0.6154,0.3333,0.3462,Medio,0.7156,No,No,Debil,Media,Conflictivas,Si,Buena,Introvertido,Baja,0.6364,Regular,Si,0.0,Publica,0.7302,Si,No
0.7273,Soltero,Local,0.48,0.7778,0.4615,0.5,0.1538,Medio,0.618,No,No,Debil,Baja,Conflictivas,Si,Mala,Extrovertido,Media,0.6364,Mala,No,0.8333,Privada,0.2222,No,No
0.8182,Union libre,Foráneo,0.6,0.3611,0.4615,0.6667,0.5,Medio,0.3295,No,No,Debil,Media,Conflictivas,Si,Regular,Extrovertido,Alta,0.6364,Buena,Si,0.8333,Publica,0.3175,Si,Si
0.8182,Union libre,Foráneo,0.3467,0.4861,0.0769,1.0,0.5,Medio,0.3745,Si,No,Moderado,Media,Regulares,No,Mala,Extrovertido,Media,0.6364,Buena,Si,0.0,Publica,0.4603,Si,No
0.4545,Soltero,Foráneo,0.56,0.5417,0.7692,0.5,0.6538,Bajo,0.6737,No,No,Debil,Alta,Regulares,Si,Regular,Extrovertido,Alta,0.3636,Buena,Si,0.8333,Publica,0.619,Si,No
0.9091,Soltero,Foráneo,0.5467,0.6667,0.0769,0.0,0.3846,Medio,0.6402,No,No,Moderado,Baja,Regulares,No,Buena,Introvertido,Baja,0.6364,Regular,No,0.3333,Publica,0.0476,Si,Si
0.3636,Union libre,Local,0.7067,0.4583,0.3077,0.3333,0.4231,Alto,0.0173,Si,No,Debil,Baja,Regulares,No,Regular,Extrovertido,Media,0.4545,Buena,Si,0.3333,Publica,0.2698,Si,No
0.1818,Soltero,Local,0.56,0.5972,0.3846,0.1667,0.1538,Medio,0.3288,No,No,Debil,Baja,Regulares,No,Buena,Extrovertido,Alta,0.1818,Regular,Si,0.5,Publica,0.3968,Si,Si
